prefix	input_text	target_text
kor to eng	로랑스	Laurens
eng to kor	Maxeys	맥시스
kor to eng	맥시스	Maxeys
eng to kor	Coriolis	코리올리
kor to eng	코리올리	Coriolis
eng to kor	Stephens	스티븐스
kor to eng	스티븐스	Stephens
eng to kor	Cayman	케이맨
kor to eng	케이맨	Cayman
eng to kor	Licking	리킹
kor to eng	리킹	Licking
eng to kor	Burnet	버넷
kor to eng	버넷	Burnet
eng to kor	Wilder	와일더
kor to eng	와일더	Wilder
eng to kor	biosensor	바이오센서
kor to eng	바이오센서	biosensor
eng to kor	Pillsbury	필스버리
kor to eng	필스버리	Pillsbury
eng to kor	Beardsley	비어즐리
kor to eng	비어즐리	Beardsley
eng to kor	Sea Girt	시거트
kor to eng	시거트	Sea Girt
eng to kor	Center	센터
kor to eng	센터	Center
eng to kor	Ernest Orlando	어니스트 올랜도
kor to eng	어니스트 올랜도	Ernest Orlando
eng to kor	Green Bay	그린 베이
kor to eng	그린 베이	Green Bay
eng to kor	Kasaan	카산
kor to eng	카산	Kasaan
eng to kor	Green Cove Springs	그린 코브 스프링스
kor to eng	그린 코브 스프링스	Green Cove Springs
eng to kor	Ribera	리베라
kor to eng	리베라	Ribera
eng to kor	Julien	쥘리앵
kor to eng	쥘리앵	Julien
eng to kor	Mohan	모한
kor to eng	모한	Mohan
eng to kor	Schubert	슈버트
kor to eng	슈버트	Schubert
eng to kor	Stoneham	스토넘
kor to eng	스토넘	Stoneham
eng to kor	bean ball	빈볼
kor to eng	빈볼	bean ball
eng to kor	Thomson	톰슨
kor to eng	톰슨	Thomson
eng to kor	Dewar	듀어
kor to eng	듀어	Dewar
eng to kor	Stockbridge	스톡브리지
kor to eng	스톡브리지	Stockbridge
eng to kor	dahana	다하나
kor to eng	다하나	dahana
eng to kor	South Shore	사우스 쇼어
kor to eng	사우스 쇼어	South Shore
eng to kor	Buford	뷰퍼드
kor to eng	뷰퍼드	Buford
eng to kor	Green Sea	그린 시
kor to eng	그린 시	Green Sea
eng to kor	Ballengee	볼렌지
kor to eng	볼렌지	Ballengee
eng to kor	Dawes	도스
kor to eng	도스	Dawes
eng to kor	total system	토털시스템
kor to eng	토털시스템	total system
eng to kor	Albury	앨버리
kor to eng	앨버리	Albury
eng to kor	Lebedev	레베데프
kor to eng	레베데프	Lebedev
eng to kor	surface grinder	서피스그라인더
kor to eng	서피스그라인더	surface grinder
eng to kor	Yellow Page	옐로페이지
kor to eng	옐로페이지	Yellow Page
eng to kor	Cherry Valley	체리밸리
kor to eng	체리밸리	Cherry Valley
eng to kor	Cinderella	신데렐라
kor to eng	신데렐라	Cinderella
eng to kor	leisure	레저
kor to eng	레저	leisure
eng to kor	Douglass	더글러스
kor to eng	더글러스	Douglass
eng to kor	Fredericksburg	프레데릭스버그
kor to eng	프레데릭스버그	Fredericksburg
eng to kor	Lloyd's	로이즈
kor to eng	로이즈	Lloyd's
eng to kor	Kim	김
kor to eng	김	Kim
eng to kor	Snedeker	스네데커
kor to eng	스네데커	Snedeker
eng to kor	Indian Village	인디언 빌리지
kor to eng	인디언 빌리지	Indian Village
eng to kor	Meadowbrook Farm	메도우브룩 팜
kor to eng	메도우브룩 팜	Meadowbrook Farm
eng to kor	Knox County	녹스 카운티
kor to eng	녹스 카운티	Knox County
eng to kor	Joseph Rudyard	조지프 러디어드
kor to eng	조지프 러디어드	Joseph Rudyard
eng to kor	Gull Lake	걸레이크
kor to eng	걸레이크	Gull Lake
eng to kor	clarain	클라레인
kor to eng	클라레인	clarain
eng to kor	Opal City	오팔 시티
kor to eng	오팔 시티	Opal City
eng to kor	beading	비딩
kor to eng	비딩	beading
eng to kor	history	히스토리
kor to eng	히스토리	history
eng to kor	GMT	지엠티
kor to eng	지엠티	GMT
eng to kor	Koskinen	코스키넌
kor to eng	코스키넌	Koskinen
eng to kor	Bethesda	베데스다
kor to eng	베데스다	Bethesda
eng to kor	Chamberlain	체임벌린
kor to eng	체임벌린	Chamberlain
eng to kor	Melvin	멜빈
kor to eng	멜빈	Melvin
eng to kor	Jerry	제리
kor to eng	제리	Jerry
eng to kor	Highland	하이랜드
kor to eng	하이랜드	Highland
eng to kor	Walland	월랜드
kor to eng	월랜드	Walland
eng to kor	Cooper	쿠퍼
kor to eng	쿠퍼	Cooper
eng to kor	Mickiewicz	미츠키에비치
kor to eng	미츠키에비치	Mickiewicz
eng to kor	Debora Nunes	데보라 누네스
kor to eng	데보라 누네스	Debora Nunes
eng to kor	Woodbury	우드버리
kor to eng	우드버리	Woodbury
eng to kor	xerox	제록스
kor to eng	제록스	xerox
eng to kor	transistor	트랜지스터
kor to eng	트랜지스터	transistor
eng to kor	Hopelawn	호프론
kor to eng	호프론	Hopelawn
eng to kor	interview	인터뷰
kor to eng	인터뷰	interview
eng to kor	Hammond	해먼드
kor to eng	해먼드	Hammond
eng to kor	Waikiki	와이키키
kor to eng	와이키키	Waikiki
eng to kor	Cimic	시믹
kor to eng	시믹	Cimic
eng to kor	Piston	피스턴
kor to eng	피스턴	Piston
eng to kor	Rensselaer	렌셀러
kor to eng	렌셀러	Rensselaer
eng to kor	Peter-Paul	피터폴
kor to eng	피터폴	Peter-Paul
eng to kor	Mathews County	매슈스 카운티
kor to eng	매슈스 카운티	Mathews County
eng to kor	Welfare	웰페어
kor to eng	웰페어	Welfare
eng to kor	Thorsby	토스비
kor to eng	토스비	Thorsby
eng to kor	Moretz	머레츠
kor to eng	머레츠	Moretz
eng to kor	Villanueva	빌라누에바
kor to eng	빌라누에바	Villanueva
eng to kor	Kalevala	칼레발라
kor to eng	칼레발라	Kalevala
eng to kor	von Hippel	폰히펠
kor to eng	폰히펠	von Hippel
eng to kor	little magazine	리틀매거진
kor to eng	리틀매거진	little magazine
eng to kor	octant	옥탄트
kor to eng	옥탄트	octant
eng to kor	Mack Williams	맥 윌리엄스
kor to eng	맥 윌리엄스	Mack Williams
eng to kor	Maybell	메이벨
kor to eng	메이벨	Maybell
eng to kor	Stewart	스튜어트
kor to eng	스튜어트	Stewart
eng to kor	Dinar Alps	디나르알프스
kor to eng	디나르알프스	Dinar Alps
eng to kor	Hermosa	헐모사
kor to eng	헐모사	Hermosa
eng to kor	Bonington	보닝턴
kor to eng	보닝턴	Bonington
eng to kor	Suches	서치스
kor to eng	서치스	Suches
eng to kor	Kossuth	코슈트
kor to eng	코슈트	Kossuth
eng to kor	ESA	이에스에이
kor to eng	이에스에이	ESA
eng to kor	carbonyl	카르보닐
kor to eng	카르보닐	carbonyl
eng to kor	Monroe County	먼로 카운티
kor to eng	먼로 카운티	Monroe County
eng to kor	Greenup County	그린업 카운티
kor to eng	그린업 카운티	Greenup County
eng to kor	North Henderson	노스헨더슨
kor to eng	노스헨더슨	North Henderson
eng to kor	Philopon	필로폰
kor to eng	필로폰	Philopon
eng to kor	Los Alamos	로스 앨러모스
kor to eng	로스 앨러모스	Los Alamos
eng to kor	White County	화이트 카운티
kor to eng	화이트 카운티	White County
eng to kor	Minneapolis	미니애폴리스
kor to eng	미니애폴리스	Minneapolis
eng to kor	lost time	로스트타임
kor to eng	로스트타임	lost time
eng to kor	Magnussen	매그너슨
kor to eng	매그너슨	Magnussen
eng to kor	imidazole	이미다졸
kor to eng	이미다졸	imidazole
eng to kor	Orange Grove	오렌지 그로브
kor to eng	오렌지 그로브	Orange Grove
eng to kor	Lagrange	라그랜지
kor to eng	라그랜지	Lagrange
eng to kor	Boise City	보이즈 시티
kor to eng	보이즈 시티	Boise City
eng to kor	Chris	크리스
kor to eng	크리스	Chris
eng to kor	split style	스플릿스타일
kor to eng	스플릿스타일	split style
eng to kor	Lombard	롬바드
kor to eng	롬바드	Lombard
eng to kor	Hooper Bay	후퍼 베이
kor to eng	후퍼 베이	Hooper Bay
eng to kor	Edinburg	에딘버그
kor to eng	에딘버그	Edinburg
eng to kor	ethyl	에틸
kor to eng	에틸	ethyl
eng to kor	Sadler	새들러
kor to eng	새들러	Sadler
eng to kor	piperine	피페린
kor to eng	피페린	piperine
eng to kor	Bertini	버티니
kor to eng	버티니	Bertini
eng to kor	Sulston	설스턴
kor to eng	설스턴	Sulston
eng to kor	urochrome	우로크롬
kor to eng	우로크롬	urochrome
eng to kor	laser diode	레이저다이오드
kor to eng	레이저다이오드	laser diode
eng to kor	teraphim	테러핌
kor to eng	테러핌	teraphim
eng to kor	Douglas Park	더글라스 파크
kor to eng	더글라스 파크	Douglas Park
eng to kor	FI	에프아이
kor to eng	에프아이	FI
eng to kor	Firefox	파이어폭스
kor to eng	파이어폭스	Firefox
eng to kor	Brock	브록
kor to eng	브록	Brock
eng to kor	Bedford County	베드퍼드 카운티
kor to eng	베드퍼드 카운티	Bedford County
eng to kor	Buluwayo	불루와요
kor to eng	불루와요	Buluwayo
eng to kor	Byron	바이런
kor to eng	바이런	Byron
eng to kor	Vandemere	밴디미어
kor to eng	밴디미어	Vandemere
eng to kor	Steve	스티브
kor to eng	스티브	Steve
eng to kor	vectorscope	벡터스코프
kor to eng	벡터스코프	vectorscope
eng to kor	Brahma	브라마
kor to eng	브라마	Brahma
eng to kor	Evergreen	에버그린
kor to eng	에버그린	Evergreen
eng to kor	Town of Beverly Beach	타운오브베벌리비치
kor to eng	타운오브베벌리비치	Town of Beverly Beach
eng to kor	Mendelssohn	멘델스존
kor to eng	멘델스존	Mendelssohn
eng to kor	Detroit	디트로이트
kor to eng	디트로이트	Detroit
eng to kor	analytics	애널리틱스
kor to eng	애널리틱스	analytics
eng to kor	catcher's line	캐처스라인
kor to eng	캐처스라인	catcher's line
eng to kor	Midway	미드웨이
kor to eng	미드웨이	Midway
eng to kor	Henrietta	헨리에타
kor to eng	헨리에타	Henrietta
eng to kor	Alexis	알렉시스
kor to eng	알렉시스	Alexis
eng to kor	Victoria	빅토리아
kor to eng	빅토리아	Victoria
eng to kor	Pierre	피어
kor to eng	피어	Pierre
eng to kor	chymotrypsinogen	키모트립시노겐
kor to eng	키모트립시노겐	chymotrypsinogen
eng to kor	image map	이미지맵
kor to eng	이미지맵	image map
eng to kor	Ardmore	아드모어
kor to eng	아드모어	Ardmore
eng to kor	magnesite	마그네사이트
kor to eng	마그네사이트	magnesite
eng to kor	Goldstein	골트슈타인
kor to eng	골트슈타인	Goldstein
eng to kor	Quitman	퀴트먼
kor to eng	퀴트먼	Quitman
eng to kor	Channel	채널
kor to eng	채널	Channel
eng to kor	counterpunch	카운터펀치
kor to eng	카운터펀치	counterpunch
eng to kor	Youngs	영스
kor to eng	영스	Youngs
eng to kor	Brady	브레이디
kor to eng	브레이디	Brady
eng to kor	Sequoyah County	시쿼야 카운티
kor to eng	시쿼야 카운티	Sequoyah County
eng to kor	Linden Grove	린던 그로브
kor to eng	린던 그로브	Linden Grove
eng to kor	Sentinel Butte	센티넬 뷰트
kor to eng	센티넬 뷰트	Sentinel Butte
eng to kor	Cosmoledo	코스몰레도
kor to eng	코스몰레도	Cosmoledo
eng to kor	Bennetts Switch	베네츠 스위치
kor to eng	베네츠 스위치	Bennetts Switch
eng to kor	Elmira	엘마이라
kor to eng	엘마이라	Elmira
eng to kor	Lea County	리 카운티
kor to eng	리 카운티	Lea County
eng to kor	Pickens	피컨스
kor to eng	피컨스	Pickens
eng to kor	Ashtabula County	애슈터불라 카운티
kor to eng	애슈터불라 카운티	Ashtabula County
eng to kor	Chris	크리스
kor to eng	크리스	Chris
eng to kor	rompers	롬퍼스
kor to eng	롬퍼스	rompers
eng to kor	Raffaello	라파엘로
kor to eng	라파엘로	Raffaello
eng to kor	Daniel	대니얼
kor to eng	대니얼	Daniel
eng to kor	Dempsey	뎀프시
kor to eng	뎀프시	Dempsey
eng to kor	Alleman	에일맨
kor to eng	에일맨	Alleman
eng to kor	Monroe County	먼로 카운티
kor to eng	먼로 카운티	Monroe County
eng to kor	Daniel L. McFadden	대니얼 맥패든
kor to eng	대니얼 맥패든	Daniel L. McFadden
eng to kor	Washington	워싱턴
kor to eng	워싱턴	Washington
eng to kor	Francis Scott	프랜시스 스콧
kor to eng	프랜시스 스콧	Francis Scott
eng to kor	Knob Lick	노브릭
kor to eng	노브릭	Knob Lick
eng to kor	Hampton	햄프턴
kor to eng	햄프턴	Hampton
eng to kor	Syntagma	신태그마
kor to eng	신태그마	Syntagma
eng to kor	Stark	스타크
kor to eng	스타크	Stark
eng to kor	Warwick	워릭
kor to eng	워릭	Warwick
eng to kor	Lake County	레이크 카운티
kor to eng	레이크 카운티	Lake County
eng to kor	Hilton Head Island	힐턴 헤드 아일랜드
kor to eng	힐턴 헤드 아일랜드	Hilton Head Island
eng to kor	maraschino	마라스키노
kor to eng	마라스키노	maraschino
eng to kor	Blacklick	블랙리크
kor to eng	블랙리크	Blacklick
eng to kor	Heavener	히브너
kor to eng	히브너	Heavener
eng to kor	lobby	로비
kor to eng	로비	lobby
eng to kor	Dublin	더블린
kor to eng	더블린	Dublin
eng to kor	Johnson	존슨
kor to eng	존슨	Johnson
eng to kor	Goldsboro	골즈버러
kor to eng	골즈버러	Goldsboro
eng to kor	louisae aphelandra	로우이사에아펠란드라
kor to eng	로우이사에아펠란드라	louisae aphelandra
eng to kor	Umatilla County	우마틸라 카운티
kor to eng	우마틸라 카운티	Umatilla County
eng to kor	Edinburg	에딘버그
kor to eng	에딘버그	Edinburg
eng to kor	Byrdstown	버즈타운
kor to eng	버즈타운	Byrdstown
eng to kor	Opelika	오펠리카
kor to eng	오펠리카	Opelika
eng to kor	Ali	알리
kor to eng	알리	Ali
eng to kor	Clinton Joseph Davisson	클린턴 조지프 데이비슨
kor to eng	클린턴 조지프 데이비슨	Clinton Joseph Davisson
eng to kor	Burt	버트
kor to eng	버트	Burt
eng to kor	halftoning	하프토닝
kor to eng	하프토닝	halftoning
eng to kor	Orange Book	오렌지북
kor to eng	오렌지북	Orange Book
eng to kor	Tecate	테카테
kor to eng	테카테	Tecate
eng to kor	Credi	크레디
kor to eng	크레디	Credi
eng to kor	New Roads	뉴 로즈
kor to eng	뉴 로즈	New Roads
eng to kor	ITI	아이티아이
kor to eng	아이티아이	ITI
eng to kor	direct marketing	디렉트마케팅
kor to eng	디렉트마케팅	direct marketing
eng to kor	money	머니
kor to eng	머니	money
eng to kor	Quincy	퀸시
kor to eng	퀸시	Quincy
eng to kor	diminution	디미뉴션
kor to eng	디미뉴션	diminution
eng to kor	Salinas y Serrano	살리나스 이 세라노
kor to eng	살리나스 이 세라노	Salinas y Serrano
eng to kor	ball	볼
kor to eng	볼	ball
eng to kor	Dolly	돌리
kor to eng	돌리	Dolly
eng to kor	Harvey	하비
kor to eng	하비	Harvey
eng to kor	New Guinea	뉴기니
kor to eng	뉴기니	New Guinea
eng to kor	Shipshewana	시프셰와나
kor to eng	시프셰와나	Shipshewana
eng to kor	Seiler	사일러
kor to eng	사일러	Seiler
eng to kor	Rugby football	럭비풋볼
kor to eng	럭비풋볼	Rugby football
eng to kor	Green	그린
kor to eng	그린	Green
eng to kor	Chattanooga	채터누가
kor to eng	채터누가	Chattanooga
eng to kor	Hot Springs	핫 스프링스
kor to eng	핫 스프링스	Hot Springs
eng to kor	Pickerel	피커럴
kor to eng	피커럴	Pickerel
eng to kor	Pampa	팸파
kor to eng	팸파	Pampa
eng to kor	Charlotte	샬럿
kor to eng	샬럿	Charlotte
eng to kor	Spanish Fork	스페인 포크
kor to eng	스페인 포크	Spanish Fork
eng to kor	mango	망고
kor to eng	망고	mango
eng to kor	Wylde	와일드
kor to eng	와일드	Wylde
eng to kor	Grover	그로버
kor to eng	그로버	Grover
eng to kor	Roberta	로버타
kor to eng	로버타	Roberta
eng to kor	John	존
kor to eng	존	John
eng to kor	CMEA	시엠이에이
kor to eng	시엠이에이	CMEA
eng to kor	choke	초크
kor to eng	초크	choke
eng to kor	Mount Laguna	마운트 라구나
kor to eng	마운트 라구나	Mount Laguna
eng to kor	Hardwick	하드윅
kor to eng	하드윅	Hardwick
eng to kor	gown	가운
kor to eng	가운	gown
eng to kor	Coxsackie virus	콕사키바이러스
kor to eng	콕사키바이러스	Coxsackie virus
eng to kor	Gunnison	거니슨
kor to eng	거니슨	Gunnison
eng to kor	water bath	워터배스
kor to eng	워터배스	water bath
eng to kor	Marcella	마르셀라
kor to eng	마르셀라	Marcella
eng to kor	Vici	비치
kor to eng	비치	Vici
eng to kor	Anderson County	앤더슨 카운티
kor to eng	앤더슨 카운티	Anderson County
eng to kor	boxing	복싱
kor to eng	복싱	boxing
eng to kor	Somersville	소머스빌
kor to eng	소머스빌	Somersville
eng to kor	Cartan	카르탕
kor to eng	카르탕	Cartan
eng to kor	Meriden	메리든
kor to eng	메리든	Meriden
eng to kor	tax haven	택스헤이븐
kor to eng	택스헤이븐	tax haven
eng to kor	Gold Beach	골드 비치
kor to eng	골드 비치	Gold Beach
eng to kor	Northumberland County	노섬벌랜드 카운티
kor to eng	노섬벌랜드 카운티	Northumberland County
eng to kor	Shane	셰인
kor to eng	셰인	Shane
eng to kor	Canton	캔턴
kor to eng	캔턴	Canton
eng to kor	Azad	아자드
kor to eng	아자드	Azad
eng to kor	Clear Creek	클리어크리크
kor to eng	클리어크리크	Clear Creek
